Kontinent,Land,YF1,YF2,YF3,YF4,MalHrE,MalHrS,MalLr,MenAfrica,MenSaudi,JE,FSME,pic1,pic2,pic3,pic4,pic5,pic6,pic7,pic8,pic9,pic10,R-HepatitisA,R-Polio,R-YF1,R-YF2,R-MalHrE,R-MalHrS,R-MalLr,R-MenAfrica,R-Men-world,R-MenSaudiArabia,R-JE,R-FSME,R-Typhus,R-Tollwut
AFR,Ägypten,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,1,,,,1,1
AFR,Algerien,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,1,,,,1,1
AFR,Angola,1,,,,1,,,,,,,1,,,,,,1,,1,,1,1,1,,1,,,,1,,,,1,1
AFR,Äquatorialguinea,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Äthiopien,,1,,,,1,,1,,,,,1,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Benin,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Botsuana,,,,,,1,,,,,,,,1,,,,1,,1,,1,1,,,,1,,,1,,,,1,1
AFR,Burkina Faso,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Burundi,1,,,,1,,,1,,,,,1,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Côte d'Ivoire,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Dschibuti,,,,,,1,,1,,,,,1,,,,,1,,1,,1,1,,,,1,,1,,,,,1,1
AFR,Eritrea,,,1,,,1,,1,,,,,1,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Gabun,1,,,,1,,,1,,,,,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Gambia,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Ghana,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Guinea,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Guinea-Bissau,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Kamerun,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Kap Verde,,,,,,,1,,,,,,,,,,,1,,1,,1,1,,,,,1,,1,,,,1,1
AFR,Kenia,,1,,,,1,,1,,,,,,1,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Komoren,,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,,,1,,,1,,,,,1,1
